id,profile_id,profile_case_number,message,context_json,intent,subintent,intervention_mode,requires_clarification,clarification_reason,missing_slots_json,question_key,expected_entities_json,difficulty,phenomena_json,scenario
caso_348,perfil_12_hablante_no_local,18,"No conozco bien la carta local, así que quisiera preguntar esto: vi una versión anterior de la carta y quisiera saber qué platos o precios cambiaron recientemente.",{},menu,consultar_cambios_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",medium,"[""parafrasis"", ""desconocimiento_carta_local"", ""cambios_menu""]",menu_changes
caso_349,perfil_12_hablante_no_local,19,"No conozco bien la carta local, así que quisiera preguntar esto: el menú que me enviaron antes ya no me aparece; ¿pueden mandármelo nuevamente?","{""menu_enviado_previamente"": true, ""menu_pdf_ultima_fecha_envio"": ""2026-07-13T12:30:00-05:00""}",menu,reenviar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""ultimo_elemento"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""parafrasis"", ""desconocimiento_carta_local"", ""reenvio"", ""contexto_presente""]",menu_resend
caso_350,perfil_12_hablante_no_local,20,"No conozco bien la carta local, así que quisiera preguntar esto: ¿me pueden compartir el menú completo para revisar platos, presentaciones y precios?",{},menu,solicitar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""parafrasis"", ""desconocimiento_carta_local"", ""solicitud_documento""]",menu_request
caso_351,perfil_12_hablante_no_local,21,"No conozco bien la carta local, así que quisiera preguntar esto: necesito que cada almuerzo vaya separado y marcado; ¿pueden preparar el empaque de esa manera?",{},operacion,consultar_empaque,needs_business_lookup,True,needs_business_lookup,[],packaging_business_lookup,"[{""entity_id"": ""empaque_individual"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""etiquetado_nombre"", ""entity_type"": ""SERVICIO""}]",medium,"[""parafrasis"", ""desconocimiento_carta_local"", ""requisito_operativo""]",operation_packaging
caso_352,perfil_12_hablante_no_local,22,"No conozco bien la carta local, así que quisiera preguntar esto: para registrar la compra necesito factura electrónica; ¿el restaurante la expide y qué datos solicita?",{},operacion,consultar_facturacion,needs_business_lookup,True,needs_business_lookup,[],invoice_business_lookup,"[{""entity_id"": ""factura_electronica"", ""entity_type"": ""SERVICIO""}]",medium,"[""parafrasis"", ""desconocimiento_carta_local"", ""facturacion""]",operation_invoice
caso_353,perfil_12_hablante_no_local,23,"No conozco bien la carta local, así que quisiera preguntar esto: quisiera programar la entrega para las dos de la tarde; ¿pueden confirmar si atienden exactamente a esa hora?",{},operacion,consultar_pedido_programado,needs_business_lookup,True,needs_business_lookup,[],scheduled_order_lookup,"[{""entity_id"": ""pedido_programado"", ""entity_type"": ""SERVICIO""}]",medium,"[""parafrasis"", ""desconocimiento_carta_local"", ""hora_entrega"", ""pedido_programado""]",operation_scheduled
caso_354,perfil_12_hablante_no_local,24,"No conozco bien la carta local, así que quisiera preguntar esto: quisiera saber si cuentan con menú infantil o alguna presentación pensada para una porción pequeña.",{},operacion,consultar_servicio,resolved,False,,[],,"[{""entity_id"": ""menu_infantil"", ""entity_type"": ""SERVICIO""}]",medium,"[""parafrasis"", ""desconocimiento_carta_local"", ""consulta_servicio""]",operation_service
caso_355,perfil_12_hablante_no_local,25,"No conozco bien la carta local, así que quisiera preguntar esto: ¿puedo pagar una parte por Nequi y completar el resto con Daviplata?",{},pago,consultar_pago_mixto,needs_business_lookup,True,needs_business_lookup,[],mixed_payment_lookup,"[{""entity_id"": ""nequi"", ""entity_type"": ""MEDIO_PAGO""}, {""entity_id"": ""daviplata"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""parafrasis"", ""desconocimiento_carta_local"", ""pago_mixto""]",payment_mixed
caso_356,perfil_12_hablante_no_local,26,"No conozco bien la carta local, así que quisiera preguntar esto: al pedido que estamos armando agréguele también una porción de trucha al ajillo, por favor.","{""pedido_activo"": true}",pedido,agregar_producto_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order_change,"[{""entity_id"": ""trucha_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""parafrasis"", ""desconocimiento_carta_local"", ""pedido_en_curso"", ""adicion_producto""]",order_add_one
caso_357,perfil_12_hablante_no_local,27,"No conozco bien la carta local, así que quisiera preguntar esto: para completar el pedido, anote 2 porciones de cazuela de mariscos y 3 de langostinos al ajillo.","{""pedido_activo"": true}",pedido,agregar_productos_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""parafrasis"", ""desconocimiento_carta_local"", ""coordinacion"", ""cantidad_producto""]",order_add_many
caso_358,perfil_12_hablante_no_local,28,"No conozco bien la carta local, así que quisiera preguntar esto: del plato que acabamos de revisar necesito exactamente 4 unidades.","{""producto_activo"": ""arroz_con_camaron""}",pedido,indicar_cantidad,resolved,False,,[],,"[{""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""parafrasis"", ""desconocimiento_carta_local"", ""cantidad_contextual"", ""contexto_presente""]",order_quantity
caso_359,perfil_12_hablante_no_local,29,"No conozco bien la carta local, así que quisiera preguntar esto: quiero pedir una porción de mojarra frita para el almuerzo de hoy.",{},pedido,iniciar_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""mojarra_frita"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""parafrasis"", ""desconocimiento_carta_local"", ""inicio_pedido""]",order_start
caso_360,perfil_12_hablante_no_local,30,"No conozco bien la carta local, así que quisiera preguntar esto: tengo alergia a soya; ¿qué opción podrían recomendarme después de validar ingredientes y preparación?",{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",hard,"[""parafrasis"", ""desconocimiento_carta_local"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_361,perfil_13_indeciso_comparativo,1,Tengo una duda antes de decidir. Estoy entre salmón y mapará; ¿cuál es más suave y fácil de comer?,{},catalogo,comparar_productos,needs_business_lookup,True,needs_business_lookup,[],comparison_lookup,"[{""entity_id"": ""salmon"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""mapara"", ""entity_type"": ""PRODUCTO_BASE""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""comparacion_explicita""]",catalog_compare
caso_362,perfil_13_indeciso_comparativo,2,Tengo una duda antes de decidir. No sé cuál escoger; ¿qué plato me recomiendan si prefiero algo de sabor suave?,{},recomendacion,solicitar_recomendacion,resolved,False,,[],,[],easy,"[""alternativas"", ""modalizacion_duda"", ""solicitud_recomendacion"", ""preferencia""]",recommend_general
caso_363,perfil_13_indeciso_comparativo,3,Tengo una duda antes de decidir. Estoy evitando crustáceos y quisiera una recomendación compatible con esa restricción.,{},recomendacion,solicitar_recomendacion_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_recommendation_lookup,"[{""entity_id"": ""crustaceos"", ""entity_type"": ""ALERGENO""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""restriccion"", ""recomendacion""]",recommend_restriction
caso_364,perfil_13_indeciso_comparativo,4,Tengo una duda antes de decidir. Tengo un presupuesto máximo de veinticinco mil pesos y quisiera saber qué plato de mar me alcanza.,{},precio,solicitar_recomendacion_por_presupuesto,resolved,False,,[],,"[{""entity_id"": ""25000"", ""entity_type"": ""MONEY""}]",easy,"[""alternativas"", ""modalizacion_duda"", ""presupuesto"", ""jerga_monetaria""]",price_budget
caso_365,perfil_13_indeciso_comparativo,5,"Tengo una duda antes de decidir. Antes de decidir, quisiera saber cuál es el precio actual de sancocho de bagre.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""alternativas"", ""modalizacion_duda"", ""consulta_precio""]",price_product
caso_366,perfil_13_indeciso_comparativo,6,"Tengo una duda antes de decidir. Antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye filete a la marinera.",{},catalogo,consultar_detalle_producto,resolved,False,,[],,"[{""entity_id"": ""filete_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""detalle_producto""]",catalog_detail
caso_367,perfil_13_indeciso_comparativo,7,Tengo una duda antes de decidir. Quisiera revisar cuáles pescados de la carta preparan en salsa.,{},catalogo,consultar_preparacion,resolved,False,,[],,"[{""entity_id"": ""en_salsa"", ""entity_type"": ""PREPARACION""}]",easy,"[""alternativas"", ""modalizacion_duda"", ""busqueda_por_preparacion""]",catalog_preparation
caso_368,perfil_13_indeciso_comparativo,8,"Tengo una duda antes de decidir. ¿Se puede pedir pargo rojo a la marinera, o esa preparación no está disponible para ese pescado?",{},catalogo,consultar_preparacion_producto,resolved,False,,[],,"[{""entity_id"": ""pargo_rojo"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""a_la_marinera"", ""entity_type"": ""PREPARACION""}]",easy,"[""alternativas"", ""modalizacion_duda"", ""producto_preparacion""]",catalog_product_preparation
caso_369,perfil_13_indeciso_comparativo,9,"Tengo una duda antes de decidir. Es mi primera consulta y quisiera conocer, en términos generales, qué ofrece el restaurante.",{},menu,consultar_menu_general,resolved,False,,[],,[],medium,"[""alternativas"", ""modalizacion_duda"", ""consulta_abierta""]",menu_general
caso_370,perfil_13_indeciso_comparativo,10,Tengo una duda antes de decidir. Quiero pedir una porción de cazuela de mariscos para el almuerzo de hoy.,{},pedido,iniciar_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""inicio_pedido""]",order_start
caso_371,perfil_13_indeciso_comparativo,11,Tengo una duda antes de decidir. ¿El restaurante cuenta con parqueadero para clientes y tiene algún costo adicional?,{},horario_ubicacion,consultar_parqueadero,resolved,False,,[],,"[{""entity_id"": ""parqueadero"", ""entity_type"": ""SERVICIO""}]",easy,"[""alternativas"", ""modalizacion_duda"", ""consulta_parqueadero""]",parking
caso_372,perfil_13_indeciso_comparativo,12,Tengo una duda antes de decidir. ¿Me pueden indicar la dirección exacta del restaurante y una referencia para llegar con facilidad?,{},horario_ubicacion,consultar_ubicacion,resolved,False,,[],,[],medium,"[""alternativas"", ""modalizacion_duda"", ""consulta_ubicacion""]",location
caso_373,perfil_13_indeciso_comparativo,13,Tengo una duda antes de decidir. Vi una versión anterior de la carta y quisiera saber qué platos o precios cambiaron recientemente.,{},menu,consultar_cambios_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""alternativas"", ""modalizacion_duda"", ""cambios_menu""]",menu_changes
caso_374,perfil_13_indeciso_comparativo,14,Tengo una duda antes de decidir. El menú que me enviaron antes ya no me aparece; ¿pueden mandármelo nuevamente?,"{""menu_enviado_previamente"": true, ""menu_pdf_ultima_fecha_envio"": ""2026-07-13T12:30:00-05:00""}",menu,reenviar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""ultimo_elemento"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""alternativas"", ""modalizacion_duda"", ""reenvio"", ""contexto_presente""]",menu_resend
caso_375,perfil_13_indeciso_comparativo,15,"Tengo una duda antes de decidir. ¿Me pueden compartir el menú completo para revisar platos, presentaciones y precios?",{},menu,solicitar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""solicitud_documento""]",menu_request
caso_376,perfil_13_indeciso_comparativo,16,Tengo una duda antes de decidir. Necesito que cada almuerzo vaya separado y marcado; ¿pueden preparar el empaque de esa manera?,{},operacion,consultar_empaque,needs_business_lookup,True,needs_business_lookup,[],packaging_business_lookup,"[{""entity_id"": ""empaque_individual"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""etiquetado_nombre"", ""entity_type"": ""SERVICIO""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""requisito_operativo""]",operation_packaging
caso_377,perfil_13_indeciso_comparativo,17,Tengo una duda antes de decidir. Para registrar la compra necesito factura electrónica; ¿el restaurante la expide y qué datos solicita?,{},operacion,consultar_facturacion,needs_business_lookup,True,needs_business_lookup,[],invoice_business_lookup,"[{""entity_id"": ""factura_electronica"", ""entity_type"": ""SERVICIO""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""facturacion""]",operation_invoice
caso_378,perfil_13_indeciso_comparativo,18,Tengo una duda antes de decidir. Quisiera programar la entrega para las seis de la tarde; ¿pueden confirmar si atienden exactamente a esa hora?,{},operacion,consultar_pedido_programado,needs_business_lookup,True,needs_business_lookup,[],scheduled_order_lookup,"[{""entity_id"": ""pedido_programado"", ""entity_type"": ""SERVICIO""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""hora_entrega"", ""pedido_programado""]",operation_scheduled
caso_379,perfil_13_indeciso_comparativo,19,Tengo una duda antes de decidir. Quisiera saber si cuentan con menú infantil o alguna presentación pensada para una porción pequeña.,{},operacion,consultar_servicio,resolved,False,,[],,"[{""entity_id"": ""menu_infantil"", ""entity_type"": ""SERVICIO""}]",easy,"[""alternativas"", ""modalizacion_duda"", ""consulta_servicio""]",operation_service
caso_380,perfil_13_indeciso_comparativo,20,"Tengo una duda antes de decidir. Antes de hacer el pedido, quisiera confirmar si reciben pagos por Daviplata.",{},pago,consultar_medio_pago,resolved,False,,[],,"[{""entity_id"": ""daviplata"", ""entity_type"": ""MEDIO_PAGO""}]",easy,"[""alternativas"", ""modalizacion_duda"", ""medio_pago""]",payment_method
caso_381,perfil_13_indeciso_comparativo,21,Tengo una duda antes de decidir. ¿Puedo pagar una parte por transferencia y completar el resto con efectivo?,{},pago,consultar_pago_mixto,needs_business_lookup,True,needs_business_lookup,[],mixed_payment_lookup,"[{""entity_id"": ""transferencia_bancaria"", ""entity_type"": ""MEDIO_PAGO""}, {""entity_id"": ""efectivo"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""pago_mixto""]",payment_mixed
caso_382,perfil_13_indeciso_comparativo,22,"Tengo una duda antes de decidir. Al pedido que estamos armando agréguele también una porción de filete a la marinera, por favor.","{""pedido_activo"": true}",pedido,agregar_producto_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order_change,"[{""entity_id"": ""filete_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""pedido_en_curso"", ""adicion_producto""]",order_add_one
caso_383,perfil_13_indeciso_comparativo,23,"Tengo una duda antes de decidir. Para completar el pedido, anote 5 porciones de langostinos al ajillo y 2 de mojarra frita.","{""pedido_activo"": true}",pedido,agregar_productos_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""mojarra_frita"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""coordinacion"", ""cantidad_producto""]",order_add_many
caso_384,perfil_13_indeciso_comparativo,24,Tengo una duda antes de decidir. Del plato que acabamos de revisar necesito exactamente 2 unidades.,"{""producto_activo"": ""bagre_a_la_marinera""}",pedido,indicar_cantidad,resolved,False,,[],,"[{""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""cantidad_contextual"", ""contexto_presente""]",order_quantity
caso_385,perfil_13_indeciso_comparativo,25,"Tengo una duda antes de decidir. Necesito organizar almuerzo para 25 personas, pero todavía no hemos definido qué platos pedir.",{},pedido,iniciar_pedido_grupal,needs_user_clarification,True,missing:product,"[""product""]",missing_group_products,[],hard,"[""alternativas"", ""modalizacion_duda"", ""pedido_grupal"", ""producto_ausente""]",order_group
caso_386,perfil_13_indeciso_comparativo,26,"Tengo una duda antes de decidir. Quisiera repetir exactamente el pedido de la vez pasada, aunque aquí no aparece el historial.",{},pedido,repetir_pedido,needs_user_clarification,True,missing:context_order,"[""context_order""]",missing_previous_order,"[{""entity_id"": ""pedido_previo"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""alternativas"", ""modalizacion_duda"", ""anafora"", ""contexto_ausente""]",order_repeat
caso_387,perfil_13_indeciso_comparativo,27,"Tengo una duda antes de decidir. Para trucha, que es el pescado que estamos revisando, prefiero la preparación al ajillo.","{""producto_activo"": ""trucha""}",pedido,seleccionar_preparacion,resolved,False,,[],,"[{""entity_id"": ""al_ajillo"", ""entity_type"": ""PREPARACION""}, {""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",medium,"[""alternativas"", ""modalizacion_duda"", ""seleccion_preparacion"", ""contexto_presente""]",order_preparation
caso_388,perfil_13_indeciso_comparativo,28,"Tengo una duda antes de decidir. Quiero pedirlo sin ensalada, pero todavía no he indicado a cuál plato debe aplicarse el cambio.",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""ensalada"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""alternativas"", ""modalizacion_duda"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_389,perfil_13_indeciso_comparativo,29,"Tengo una duda antes de decidir. Necesito consultar precios, pero aún no he decidido qué plato quiero revisar.",{},precio,consultar_precios_generales,needs_user_clarification,True,missing:product,"[""product""]",missing_product_for_price,[],hard,"[""alternativas"", ""modalizacion_duda"", ""elipsis_producto""]",price_general
caso_390,perfil_13_indeciso_comparativo,30,Tengo una duda antes de decidir. Tengo alergia a gluten; ¿qué opción podrían recomendarme después de validar ingredientes y preparación?,{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""gluten"", ""entity_type"": ""ALERGENO""}]",hard,"[""alternativas"", ""modalizacion_duda"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_391,perfil_14_planificacion_evento,1,Buenas tardes. Estoy organizando todo con anticipación. ¿Qué capacidad y condiciones manejan para realizar un almuerzo empresarial de aproximadamente 15 personas?,{},reserva_evento,consultar_eventos,resolved,False,,[],,[],easy,"[""planificacion"", ""referencia_temporal"", ""consulta_evento"", ""cantidad_personas""]",event_consult
caso_392,perfil_14_planificacion_evento,2,"Buenas tardes. Estoy organizando todo con anticipación. Necesito una propuesta para un evento de 20 personas, pero todavía no tengo definida la fecha.",{},reserva_evento,solicitar_evento,needs_user_clarification,True,missing:date,"[""date""]",missing_event_date,"[{""entity_id"": ""eventos"", ""entity_type"": ""SERVICIO""}]",hard,"[""planificacion"", ""referencia_temporal"", ""evento"", ""fecha_ausente""]",event_request
caso_393,perfil_14_planificacion_evento,3,"Buenas tardes. Estoy organizando todo con anticipación. Antes de reservar quisiera conocer las condiciones, disponibilidad y posibles costos de la mesa.",{},reserva_evento,consultar_reserva,resolved,False,,[],,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",medium,"[""planificacion"", ""referencia_temporal"", ""consulta_reserva""]",reservation_consult
caso_394,perfil_14_planificacion_evento,4,"Buenas tardes. Estoy organizando todo con anticipación. Quiero reservar una mesa para 30 personas, pero todavía no he indicado la fecha ni la hora.",{},reserva_evento,solicitar_reserva,needs_user_clarification,True,"missing:date,time","[""date"", ""time""]",missing_reservation_date,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",hard,"[""planificacion"", ""referencia_temporal"", ""reserva_incompleta""]",reservation_request
caso_395,perfil_14_planificacion_evento,5,Buenas tardes. Estoy organizando todo con anticipación. Quisiera programar la entrega para las seis de la tarde; ¿pueden confirmar si atienden exactamente a esa hora?,{},operacion,consultar_pedido_programado,needs_business_lookup,True,needs_business_lookup,[],scheduled_order_lookup,"[{""entity_id"": ""pedido_programado"", ""entity_type"": ""SERVICIO""}]",medium,"[""planificacion"", ""referencia_temporal"", ""hora_entrega"", ""pedido_programado""]",operation_scheduled
caso_396,perfil_14_planificacion_evento,6,Buenas tardes. Estoy organizando todo con anticipación. Necesito coordinar la entrega de 12 almuerzos en un solo punto; ¿qué tiempo y condiciones manejan?,{},domicilio,consultar_domicilio_grupal,needs_business_lookup,True,needs_business_lookup,[],group_delivery_lookup,[],medium,"[""planificacion"", ""referencia_temporal"", ""pedido_grupal"", ""cantidad_personas""]",delivery_group
caso_397,perfil_14_planificacion_evento,7,Buenas tardes. Estoy organizando todo con anticipación. Para registrar la compra necesito factura electrónica; ¿el restaurante la expide y qué datos solicita?,{},operacion,consultar_facturacion,needs_business_lookup,True,needs_business_lookup,[],invoice_business_lookup,"[{""entity_id"": ""factura_electronica"", ""entity_type"": ""SERVICIO""}]",medium,"[""planificacion"", ""referencia_temporal"", ""facturacion""]",operation_invoice
caso_398,perfil_14_planificacion_evento,8,Buenas tardes. Estoy organizando todo con anticipación. Necesito que cada almuerzo vaya separado y marcado; ¿pueden preparar el empaque de esa manera?,{},operacion,consultar_empaque,needs_business_lookup,True,needs_business_lookup,[],packaging_business_lookup,"[{""entity_id"": ""empaque_individual"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""etiquetado_nombre"", ""entity_type"": ""SERVICIO""}]",medium,"[""planificacion"", ""referencia_temporal"", ""requisito_operativo""]",operation_packaging
caso_399,perfil_14_planificacion_evento,9,Buenas tardes. Estoy organizando todo con anticipación. ¿El restaurante cuenta con parqueadero para clientes y tiene algún costo adicional?,{},horario_ubicacion,consultar_parqueadero,resolved,False,,[],,"[{""entity_id"": ""parqueadero"", ""entity_type"": ""SERVICIO""}]",medium,"[""planificacion"", ""referencia_temporal"", ""consulta_parqueadero""]",parking
caso_400,perfil_14_planificacion_evento,10,Buenas tardes. Estoy organizando todo con anticipación. ¿Me pueden indicar la dirección exacta del restaurante y una referencia para llegar con facilidad?,{},horario_ubicacion,consultar_ubicacion,resolved,False,,[],,[],easy,"[""planificacion"", ""referencia_temporal"", ""consulta_ubicacion""]",location
caso_401,perfil_14_planificacion_evento,11,Buenas tardes. Estoy organizando todo con anticipación. Quisiera saber si cuentan con menú infantil o alguna presentación pensada para una porción pequeña.,{},operacion,consultar_servicio,resolved,False,,[],,"[{""entity_id"": ""menu_infantil"", ""entity_type"": ""SERVICIO""}]",easy,"[""planificacion"", ""referencia_temporal"", ""consulta_servicio""]",operation_service
caso_402,perfil_14_planificacion_evento,12,"Buenas tardes. Estoy organizando todo con anticipación. Antes de hacer el pedido, quisiera confirmar si reciben pagos por tarjeta.",{},pago,consultar_medio_pago,resolved,False,,[],,"[{""entity_id"": ""tarjeta"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""planificacion"", ""referencia_temporal"", ""medio_pago""]",payment_method
caso_403,perfil_14_planificacion_evento,13,Buenas tardes. Estoy organizando todo con anticipación. ¿Puedo pagar una parte por Daviplata y completar el resto con código QR?,{},pago,consultar_pago_mixto,needs_business_lookup,True,needs_business_lookup,[],mixed_payment_lookup,"[{""entity_id"": ""daviplata"", ""entity_type"": ""MEDIO_PAGO""}, {""entity_id"": ""pago_qr"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""planificacion"", ""referencia_temporal"", ""pago_mixto""]",payment_mixed
caso_404,perfil_14_planificacion_evento,14,"Buenas tardes. Estoy organizando todo con anticipación. Al pedido que estamos armando agréguele también una porción de langostinos al ajillo, por favor.","{""pedido_activo"": true}",pedido,agregar_producto_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order_change,"[{""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""planificacion"", ""referencia_temporal"", ""pedido_en_curso"", ""adicion_producto""]",order_add_one
caso_405,perfil_14_planificacion_evento,15,"Buenas tardes. Estoy organizando todo con anticipación. Para completar el pedido, anote 5 porciones de bagre a la marinera y 1 de sancocho de bagre.","{""pedido_activo"": true}",pedido,agregar_productos_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""planificacion"", ""referencia_temporal"", ""coordinacion"", ""cantidad_producto""]",order_add_many
caso_406,perfil_14_planificacion_evento,16,Buenas tardes. Estoy organizando todo con anticipación. Del plato que acabamos de revisar necesito exactamente 2 unidades.,"{""producto_activo"": ""trucha_al_ajillo""}",pedido,indicar_cantidad,resolved,False,,[],,"[{""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""planificacion"", ""referencia_temporal"", ""cantidad_contextual"", ""contexto_presente""]",order_quantity
caso_407,perfil_14_planificacion_evento,17,Buenas tardes. Estoy organizando todo con anticipación. Quiero pedir una porción de cazuela de mariscos para el almuerzo de hoy.,{},pedido,iniciar_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""planificacion"", ""referencia_temporal"", ""inicio_pedido""]",order_start
caso_408,perfil_14_planificacion_evento,18,"Buenas tardes. Estoy organizando todo con anticipación. Necesito organizar almuerzo para 12 personas, pero todavía no hemos definido qué platos pedir.",{},pedido,iniciar_pedido_grupal,needs_user_clarification,True,missing:product,"[""product""]",missing_group_products,[],hard,"[""planificacion"", ""referencia_temporal"", ""pedido_grupal"", ""producto_ausente""]",order_group
caso_409,perfil_14_planificacion_evento,19,"Buenas tardes. Estoy organizando todo con anticipación. Quisiera repetir exactamente el pedido de la vez pasada, aunque aquí no aparece el historial.",{},pedido,repetir_pedido,needs_user_clarification,True,missing:context_order,"[""context_order""]",missing_previous_order,"[{""entity_id"": ""pedido_previo"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""planificacion"", ""referencia_temporal"", ""anafora"", ""contexto_ausente""]",order_repeat
caso_410,perfil_14_planificacion_evento,20,"Buenas tardes. Estoy organizando todo con anticipación. Para bocachico, que es el pescado que estamos revisando, prefiero la preparación al ajillo.","{""producto_activo"": ""bocachico""}",pedido,seleccionar_preparacion,resolved,False,,[],,"[{""entity_id"": ""al_ajillo"", ""entity_type"": ""PREPARACION""}, {""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""planificacion"", ""referencia_temporal"", ""seleccion_preparacion"", ""contexto_presente""]",order_preparation
